date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2015-01-06 21:00:00+00:00,27.741499,78.41081,23.6415,32.70056,0.0,0.0,3.0,1006.8,1004.51697,93.3,69.0,2.0,100.0,6.297428,300.96368,13.679999,1.0,0.0
2015-01-06 22:00:00+00:00,27.6415,79.825485,23.8415,32.0117,0.0,0.0,3.0,1008.1,1005.81305,100.0,99.0,1.0,100.0,11.177405,255.06853,10.799999,1.0,0.0
2015-01-06 23:00:00+00:00,27.2915,81.72324,23.8915,32.10205,0.0,0.0,3.0,1009.2,1006.9081,100.0,99.0,10.0,99.0,8.373386,295.46332,7.5599995,1.0,0.0
2015-01-07 00:00:00+00:00,26.491499,85.916466,23.9415,31.142742,0.0,0.0,3.0,1009.4,1007.10144,100.0,100.0,25.0,98.0,9.686609,318.01288,14.4,0.0,0.0
2015-01-07 01:00:00+00:00,25.5415,90.339745,23.8415,29.914097,0.0,0.0,3.0,1009.3,1006.9943,100.0,99.0,67.0,100.0,11.183201,326.82147,18.72,0.0,0.0
2015-01-07 02:00:00+00:00,25.0915,91.6803,23.6415,29.070583,0.0,0.0,3.0,1009.4,1007.09064,100.0,99.0,76.0,100.0,13.0447235,332.02063,19.8,0.0,0.0
2015-01-07 03:00:00+00:00,24.741499,92.77232,23.491499,28.935516,0.0,0.0,3.0,1009.6,1007.28766,100.0,100.0,58.0,100.0,10.948973,313.66785,20.880001,0.0,0.0
2015-01-07 04:00:00+00:00,24.5415,93.04234,23.3415,28.861,0.0,0.0,3.0,1009.4,1007.0866,100.0,100.0,6.0,100.0,9.47012,278.74606,19.08,0.0,0.0
2015-01-07 05:00:00+00:00,24.3415,93.87934,23.2915,28.666649,0.0,0.0,3.0,1009.1,1006.7855,100.0,94.0,0.0,100.0,9.227524,249.44388,15.4800005,0.0,0.0
2015-01-07 06:00:00+00:00,24.0415,95.58398,23.2915,28.338661,0.5,0.5,53.0,1009.3,1006.9826,100.0,100.0,0.0,100.0,9.422101,226.54811,12.24,0.0,0.0
2015-01-07 07:00:00+00:00,23.5915,90.48032,21.9415,27.020224,0.2,0.2,51.0,1009.4,1007.0789,100.0,84.0,0.0,100.0,10.028439,201.03758,16.56,0.0,0.0
2015-01-07 08:00:00+00:00,23.241499,90.73349,21.6415,26.493387,0.3,0.3,51.0,1009.8,1007.47546,100.0,89.0,2.0,100.0,10.105681,175.91446,19.8,0.0,0.0
2015-01-07 09:00:00+00:00,22.8915,90.15553,21.1915,25.588497,0.3,0.3,51.0,1010.3,1007.97156,100.0,95.0,4.0,100.0,12.24,151.92761,23.759998,1.0,0.0
2015-01-07 10:00:00+00:00,22.4415,88.47267,20.4415,23.64265,0.0,0.0,3.0,1011.0,1008.66644,100.0,81.0,20.0,100.0,19.8,143.13002,28.8,1.0,0.0
2015-01-07 11:00:00+00:00,22.2915,83.92111,19.4415,22.624054,0.0,0.0,3.0,1010.4,1008.0665,100.0,94.0,9.0,100.0,22.322903,127.79401,33.839996,1.0,0.0
2015-01-07 12:00:00+00:00,22.741499,80.14759,19.1415,23.506567,0.0,0.0,3.0,1010.7,1008.3693,93.0,70.0,0.0,100.0,18.359999,118.072395,34.56,1.0,0.0
2015-01-07 13:00:00+00:00,23.5415,77.320335,19.3415,25.013441,0.0,0.0,1.0,1011.1,1008.7747,36.300003,7.0,0.0,100.0,14.168641,117.216034,31.68,1.0,3193.589
2015-01-07 14:00:00+00:00,24.491499,74.86965,19.741499,26.29928,0.0,0.0,2.0,1011.2,1008.8817,56.1,29.0,0.0,100.0,13.202726,115.8663,29.519999,1.0,3600.0
2015-01-07 15:00:00+00:00,25.0415,73.353935,19.9415,26.942122,0.0,0.0,2.0,1011.4,1009.0857,72.0,47.0,0.0,99.0,13.32,108.92474,29.16,1.0,2417.8755
2015-01-07 16:00:00+00:00,25.0915,73.58993,20.0415,26.97466,0.0,0.0,2.0,1011.2,1008.88654,75.3,51.0,0.0,98.0,13.708391,103.671326,29.88,1.0,182.3156
2015-01-07 17:00:00+00:00,25.5915,72.32295,20.241499,27.643812,0.0,0.0,2.0,1011.2,1008.8904,69.0,45.0,0.0,95.0,13.276144,102.5288,30.599998,1.0,1483.9291
2015-01-07 18:00:00+00:00,26.1415,70.87446,20.4415,28.651829,0.0,0.0,2.0,1010.8,1008.49554,59.1,35.0,0.0,92.0,11.720751,100.619606,28.8,1.0,3467.7837
2015-01-07 19:00:00+00:00,26.8915,65.74509,19.9415,30.458214,0.0,0.0,1.0,1010.4,1008.1023,28.8,3.0,0.0,87.0,9.885262,100.491425,22.319998,1.0,3600.0
2015-01-07 20:00:00+00:00,26.991499,65.7658,20.0415,29.89523,0.0,0.0,0.0,1009.8,1007.5042,7.2000003,0.0,0.0,24.0,10.587917,107.818985,21.24,1.0,3600.0
2015-01-07 21:00:00+00:00,26.8915,66.563965,20.1415,28.990635,0.0,0.0,0.0,1009.5,1007.2043,1.8000001,0.0,0.0,6.0,12.55879,117.29949,21.96,1.0,3600.0
2015-01-07 22:00:00+00:00,26.3415,69.82625,20.3915,28.635338,0.0,0.0,0.0,1009.8,1007.4995,2.4,0.0,0.0,8.0,12.10157,112.751015,22.68,1.0,3600.0
2015-01-07 23:00:00+00:00,25.1415,77.0837,20.8415,27.376331,0.0,0.0,0.0,1010.0,1007.68964,8.700001,0.0,0.0,29.0,14.118243,109.359085,24.119999,1.0,2591.9065
2015-01-08 00:00:00+00:00,23.991499,82.572784,20.8415,25.746952,0.0,0.0,0.0,1011.0,1008.67847,14.700001,0.0,0.0,49.0,17.414476,97.12492,24.84,0.0,0.0
2015-01-08 01:00:00+00:00,23.241499,85.59522,20.6915,24.623354,0.0,0.0,0.0,1011.8,1009.4708,9.3,0.0,0.0,31.0,19.443333,88.93912,27.72,0.0,0.0
2015-01-08 02:00:00+00:00,22.8415,87.42236,20.6415,24.403494,0.0,0.0,0.0,1012.6,1010.26587,4.2000003,0.0,0.0,14.0,18.03237,86.56644,28.44,0.0,0.0
2015-01-08 03:00:00+00:00,22.5915,89.03179,20.6915,24.432467,0.0,0.0,0.0,1012.5,1010.16394,1.5,0.0,0.0,5.0,16.299694,83.659904,25.919998,0.0,0.0
2015-01-08 04:00:00+00:00,22.3415,90.67336,20.741499,24.521606,0.0,0.0,0.0,1012.3,1009.96246,4.2000003,0.0,0.0,14.0,14.154915,82.694336,21.24,0.0,0.0
2015-01-08 05:00:00+00:00,22.1915,92.06971,20.8415,24.545238,0.0,0.0,0.0,1011.9,1009.56213,6.3,0.0,0.0,21.0,13.324863,88.45188,19.44,0.0,0.0
2015-01-08 06:00:00+00:00,21.991499,93.198685,20.8415,24.398642,0.0,0.0,0.0,1012.1,1009.7601,3.0,0.0,1.0,8.0,12.959999,90.0,20.16,0.0,0.0
2015-01-08 07:00:00+00:00,22.1915,94.07086,21.1915,24.766075,0.0,0.0,0.0,1012.0,1009.66187,8.099999,7.0,0.0,6.0,13.084402,82.09293,19.44,0.0,0.0
2015-01-08 08:00:00+00:00,22.2915,93.78719,21.241499,24.974722,0.0,0.0,2.0,1012.4,1010.06195,51.3,57.0,0.0,0.0,12.522619,71.564964,19.44,0.0,0.0
2015-01-08 09:00:00+00:00,22.491499,92.93818,21.2915,25.337002,0.0,0.0,2.0,1012.7,1010.3628,50.1,55.0,1.0,0.0,11.592895,64.23073,18.72,1.0,0.0
2015-01-08 10:00:00+00:00,23.0915,91.001564,21.5415,26.229239,0.0,0.0,1.0,1012.9,1010.56714,25.8,28.0,0.0,2.0,10.514218,51.952908,19.44,1.0,2580.8362
2015-01-08 11:00:00+00:00,24.1415,85.42353,21.5415,27.28526,0.0,0.0,1.0,1013.5,1011.1739,25.5,24.0,1.0,11.0,10.464797,40.814987,22.68,1.0,3600.0
2015-01-08 12:00:00+00:00,24.991499,81.68704,21.6415,28.484962,0.0,0.0,0.0,1012.9,1010.58203,14.4,13.0,0.0,9.0,8.435069,39.805527,22.68,1.0,3600.0
2015-01-08 13:00:00+00:00,25.6915,78.59613,21.6915,29.438652,0.0,0.0,1.0,1012.7,1010.38776,24.6,15.0,0.0,37.0,6.8777895,47.12111,21.24,1.0,3600.0
2015-01-08 14:00:00+00:00,26.6415,73.40097,21.491499,31.188469,0.0,0.0,1.0,1012.3,1009.996,25.8,13.0,0.0,47.0,8.39657,59.03632,20.880001,1.0,3600.0
2015-01-08 15:00:00+00:00,27.3915,69.5954,21.3415,32.535946,0.0,0.0,1.0,1012.1,1009.80206,38.1,12.0,1.0,89.0,10.028439,68.96242,22.68,1.0,3600.0
2015-01-08 16:00:00+00:00,27.9415,66.77653,21.1915,33.097355,0.0,0.0,1.0,1011.6,1009.30743,36.6,11.0,1.0,87.0,12.181625,71.0295,23.759998,1.0,3600.0
2015-01-08 17:00:00+00:00,28.3915,64.452995,21.0415,33.220005,0.0,0.0,1.0,1010.9,1008.61255,32.7,11.0,1.0,74.0,13.627795,77.79955,24.48,1.0,3600.0
2015-01-08 18:00:00+00:00,28.6915,63.339752,21.0415,33.009644,0.0,0.0,1.0,1010.3,1008.016,25.2,19.0,3.0,21.0,13.797912,82.50424,25.56,1.0,3600.0
2015-01-08 19:00:00+00:00,28.7915,62.39562,20.8915,32.21826,0.0,0.0,0.0,1009.4,1007.119,16.8,8.0,12.0,8.0,14.04,90.0,27.72,1.0,3600.0
2015-01-08 20:00:00+00:00,28.5415,65.080536,21.3415,31.445713,0.0,0.0,0.0,1008.5,1006.2191,16.2,3.0,19.0,7.0,15.188415,95.44024,28.44,1.0,3600.0
2015-01-08 21:00:00+00:00,27.8915,69.689545,21.8415,30.278671,0.0,0.0,1.0,1007.4,1005.11664,24.6,5.0,26.0,15.0,16.75064,98.65246,29.16,1.0,3600.0
2015-01-08 22:00:00+00:00,26.9415,75.955894,22.3415,29.741394,0.0,0.0,0.0,1007.2,1004.9098,16.5,4.0,12.0,19.0,15.856356,92.60251,28.44,1.0,3600.0
2015-01-08 23:00:00+00:00,26.1415,80.35263,22.491499,29.188171,0.0,0.0,1.0,1006.8,1004.5047,20.4,15.0,5.0,13.0,14.759999,77.319626,26.64,1.0,2592.2869
2015-01-09 00:00:00+00:00,26.0915,79.61652,22.2915,28.80066,0.0,0.0,1.0,1007.6,1005.3026,28.8,25.0,8.0,5.0,16.29174,44.999897,23.759998,0.0,0.0
2015-01-09 01:00:00+00:00,26.2915,76.78638,21.8915,28.754803,0.0,0.0,1.0,1007.5,1005.20404,27.6,19.0,17.0,1.0,16.434305,28.810698,25.919998,0.0,0.0
2015-01-09 02:00:00+00:00,26.4415,74.271385,21.491499,28.751057,0.0,0.0,1.0,1008.1,1005.804,26.1,15.0,21.0,0.0,15.978484,22.520613,28.08,0.0,0.0
2015-01-09 03:00:00+00:00,26.1415,74.678276,21.2915,28.460281,0.0,0.0,1.0,1008.0,1005.70197,42.600002,26.0,25.0,14.0,15.175612,22.306253,28.8,0.0,0.0
2015-01-09 04:00:00+00:00,25.7915,76.00821,21.241499,28.066475,0.0,0.0,2.0,1007.3,1005.0008,60.3,15.0,51.0,54.0,15.2947035,26.564985,28.08,0.0,0.0
2015-01-09 05:00:00+00:00,25.1915,78.044495,21.0915,27.590939,0.8,0.8,53.0,1007.0,1004.6971,79.8,17.0,68.0,79.0,13.896187,16.557161,24.84,0.0,0.0
2015-01-09 06:00:00+00:00,23.9415,85.141945,21.2915,27.15937,3.1,3.1,63.0,1007.0,1004.68726,88.5,57.0,21.0,82.0,9.028754,355.42615,21.24,0.0,0.0
2015-01-09 07:00:00+00:00,22.9415,90.159065,21.241499,26.33657,2.4,2.4,61.0,1006.7,1004.38007,74.1,59.0,4.0,62.0,7.6367526,8.130019,14.759999,0.0,0.0
2015-01-09 08:00:00+00:00,22.8415,91.544685,21.3915,25.255852,0.5,0.5,53.0,1006.1,1003.7808,37.8,24.0,11.0,32.0,14.917212,19.746927,23.759998,0.0,0.0
2015-01-09 09:00:00+00:00,23.3415,89.09019,21.4415,25.42421,0.0,0.0,2.0,1006.3,1003.9842,66.0,67.0,7.0,5.0,17.373497,354.05322,29.16,1.0,0.0
2015-01-09 10:00:00+00:00,23.7915,88.85338,21.8415,25.854277,0.4,0.4,51.0,1006.2,1003.88794,86.1,73.0,31.0,6.0,19.011953,341.22186,29.519999,1.0,662.77
2015-01-09 11:00:00+00:00,23.5915,89.92981,21.8415,25.81894,0.8,0.8,53.0,1007.1,1004.7842,100.0,93.0,50.0,10.0,17.884428,319.89914,30.599998,1.0,0.0
2015-01-09 12:00:00+00:00,23.3415,90.74012,21.741499,25.771244,0.6,0.6,53.0,1007.3,1004.98193,100.0,86.0,59.0,0.0,16.1198,299.42737,31.319998,1.0,0.0
2015-01-09 13:00:00+00:00,23.6915,88.8455,21.741499,25.794664,0.1,0.1,51.0,1007.0,1004.68536,86.1,73.0,34.0,0.0,18.35647,281.3099,37.44,1.0,0.0
2015-01-09 14:00:00+00:00,25.1415,81.207924,21.6915,27.06515,0.0,0.0,1.0,1006.5,1004.19763,31.8,30.0,8.0,0.0,19.386591,285.06854,39.96,1.0,3600.0
2015-01-09 15:00:00+00:00,26.6915,74.54006,21.7915,28.604881,0.0,0.0,1.0,1006.2,1003.9103,28.2,26.0,8.0,0.0,21.349546,275.80664,41.039997,1.0,3600.0
2015-01-09 16:00:00+00:00,27.6915,70.29337,21.7915,30.075699,0.0,0.0,1.0,1005.9,1003.61847,27.3,23.0,11.0,0.0,20.991426,264.09396,41.039997,1.0,3600.0
2015-01-09 17:00:00+00:00,28.9415,66.36796,22.0415,32.65054,0.0,0.0,0.0,1005.4,1003.129,18.6,16.0,7.0,0.0,19.64558,256.21838,41.039997,1.0,3600.0
2015-01-09 18:00:00+00:00,29.741499,62.795017,21.8915,33.292538,0.0,0.0,1.0,1005.4,1003.135,22.5,15.0,15.0,0.0,19.813087,245.29759,36.719997,1.0,3600.0
2015-01-09 19:00:00+00:00,30.3915,58.493137,21.3415,33.223858,0.0,0.0,0.0,1005.2,1002.9404,11.7,7.0,9.0,0.0,19.171478,235.71307,33.48,1.0,3600.0
2015-01-09 20:00:00+00:00,30.4415,57.26214,21.0415,32.74633,0.0,0.0,0.0,1005.0,1002.7413,4.5,1.0,6.0,0.0,16.870138,230.19447,31.319998,1.0,3600.0
2015-01-09 21:00:00+00:00,30.3415,57.945854,21.1415,32.810745,0.0,0.0,0.0,1004.9,1002.64087,0.6,0.0,1.0,0.0,13.551501,230.38934,26.28,1.0,3600.0
2015-01-09 22:00:00+00:00,29.8415,61.67668,21.6915,33.199677,0.0,0.0,0.0,1005.3,1003.03613,0.0,0.0,0.0,0.0,9.504272,232.69597,20.880001,1.0,3600.0
2015-01-09 23:00:00+00:00,28.6915,67.131645,21.991499,32.379265,0.0,0.0,0.0,1005.9,1003.626,0.0,0.0,0.0,0.0,8.39657,239.0363,14.4,1.0,2590.983
2015-01-10 00:00:00+00:00,27.491499,72.87662,22.1915,31.248108,0.0,0.0,0.0,1006.6,1004.31555,0.0,0.0,0.0,0.0,8.707237,240.2552,11.159999,0.0,0.0
2015-01-10 01:00:00+00:00,26.3415,79.8926,22.5915,30.328144,0.0,0.0,0.0,1007.3,1005.00525,0.0,0.0,0.0,0.0,8.707237,240.2552,10.799999,0.0,0.0
2015-01-10 02:00:00+00:00,25.5415,84.02234,22.6415,29.630772,0.0,0.0,0.0,1008.3,1005.9966,1.8000001,0.0,3.0,0.0,8.209263,254.74483,9.72,0.0,0.0
2015-01-10 03:00:00+00:00,24.8415,88.13105,22.741499,29.13168,0.0,0.0,0.0,1008.4,1006.091,2.4,1.0,1.0,3.0,7.2359104,275.7105,10.440001,0.0,0.0
2015-01-10 04:00:00+00:00,24.6915,88.924164,22.741499,29.017746,0.0,0.0,1.0,1009.0,1006.6884,21.6,12.0,17.0,2.0,6.9899354,258.11136,11.159999,0.0,0.0
2015-01-10 05:00:00+00:00,24.741499,85.224075,22.0915,28.281364,0.0,0.0,1.0,1008.9,1006.5893,26.099998,17.0,18.0,0.0,9.83268,203.7495,12.599999,0.0,0.0
2015-01-10 06:00:00+00:00,24.1415,84.90221,21.4415,26.53637,0.0,0.0,0.0,1009.4,1007.0834,15.599999,17.0,0.0,1.0,15.226764,173.21112,20.16,0.0,0.0
2015-01-10 07:00:00+00:00,22.741499,86.87595,20.4415,24.129803,0.0,0.0,0.0,1009.6,1007.2718,14.4,15.0,0.0,3.0,18.514643,153.43501,28.08,0.0,0.0
2015-01-10 08:00:00+00:00,22.0915,89.26806,20.241499,23.514757,0.0,0.0,0.0,1010.3,1007.9652,8.099999,9.0,0.0,0.0,17.57744,145.0079,27.72,0.0,0.0
2015-01-10 09:00:00+00:00,21.5415,91.18224,20.0415,23.046871,0.0,0.0,0.0,1010.9,1008.5594,10.799999,12.0,0.0,0.0,16.323528,138.57643,25.919998,1.0,0.0
2015-01-10 10:00:00+00:00,21.6415,90.06682,19.9415,22.44796,0.0,0.0,0.0,1011.6,1009.25867,8.099999,9.0,0.0,0.0,20.771093,154.32323,25.56,1.0,2476.1802
2015-01-10 11:00:00+00:00,22.4415,86.848206,20.1415,23.604963,0.0,0.0,0.0,1012.4,1010.06323,9.9,11.0,0.0,0.0,19.008545,142.69597,26.64,1.0,3600.0
2015-01-10 12:00:00+00:00,23.6915,82.53701,20.5415,25.342937,0.0,0.0,0.0,1011.3,1008.97546,3.8999999,4.0,0.0,1.0,17.057314,134.14499,25.919998,1.0,3600.0
2015-01-10 13:00:00+00:00,24.8415,79.93501,21.1415,27.888988,0.0,0.0,0.0,1011.2,1008.8846,6.2999997,7.0,0.0,0.0,13.53236,118.61037,23.759998,1.0,3600.0
2015-01-10 14:00:00+00:00,26.241499,75.38378,21.5415,31.129986,0.0,0.0,0.0,1011.3,1008.9952,5.7,4.0,0.0,7.0,10.594036,99.78234,21.599998,1.0,3600.0
2015-01-10 15:00:00+00:00,27.1915,73.94348,22.1415,33.678406,0.0,0.0,0.0,1011.2,1008.9026,1.8000001,0.0,0.0,6.0,7.2,90.0,20.16,1.0,3600.0
2015-01-10 16:00:00+00:00,28.0415,71.87214,22.491499,35.58535,0.0,0.0,0.0,1010.7,1008.41046,1.8,2.0,0.0,0.0,5.0528407,94.08554,18.0,1.0,3600.0
2015-01-10 17:00:00+00:00,28.6915,70.69153,22.8415,36.46377,0.0,0.0,0.0,1010.3,1008.016,1.8,2.0,0.0,0.0,4.73506,98.74608,18.359999,1.0,3600.0
2015-01-10 18:00:00+00:00,29.0915,69.91391,23.0415,36.59374,0.0,0.0,0.0,1009.7,1007.42065,3.3000002,1.0,0.0,8.0,4.6938252,85.60138,18.72,1.0,3600.0
2015-01-10 19:00:00+00:00,28.991499,65.97466,21.991499,34.94252,0.0,0.0,0.0,1009.3,1007.0208,7.5,4.0,0.0,13.0,5.771239,86.423744,15.4800005,1.0,3600.0
2015-01-10 20:00:00+00:00,28.9415,66.57051,22.0915,33.468124,0.0,0.0,0.0,1008.2,1005.9227,12.3,0.0,0.0,41.0,7.928178,92.60251,16.919998,1.0,3600.0
2015-01-10 21:00:00+00:00,28.6415,67.73836,22.0915,32.138927,0.0,0.0,0.0,1008.1,1005.82074,14.400001,0.0,0.0,48.0,10.086427,87.95464,17.64,1.0,3600.0
2015-01-10 22:00:00+00:00,27.8915,70.97627,22.1415,31.358498,0.0,0.0,1.0,1007.9,1005.6155,25.500002,0.0,2.0,81.0,10.495713,84.093956,18.72,1.0,3600.0
2015-01-10 23:00:00+00:00,26.8415,75.94028,22.241499,30.322128,0.0,0.0,1.0,1008.0,1005.70734,30.0,0.0,3.0,94.0,10.799999,90.0,18.72,1.0,2587.9722
2015-01-11 00:00:00+00:00,26.0915,78.89278,22.1415,29.673206,0.0,0.0,1.0,1008.5,1006.20056,36.300003,0.0,11.0,99.0,9.726665,87.87895,18.359999,0.0,0.0
2015-01-11 01:00:00+00:00,25.6915,80.78415,22.1415,29.168812,0.0,0.0,1.0,1009.1,1006.79596,41.100002,0.0,33.0,71.0,10.446206,88.025116,18.359999,0.0,0.0
2015-01-11 02:00:00+00:00,25.491499,82.49888,22.2915,28.966873,0.0,0.0,2.0,1009.6,1007.2933,61.5,0.0,54.0,97.0,11.043261,70.974304,16.56,0.0,0.0
2015-01-11 03:00:00+00:00,25.3415,84.25602,22.491499,28.619228,0.0,0.0,2.0,1009.5,1007.1923,65.7,0.0,60.0,99.0,13.18308,55.0079,16.56,0.0,0.0
2015-01-11 04:00:00+00:00,25.3415,85.285255,22.6915,28.680939,0.0,0.0,3.0,1009.0,1006.6935,85.200005,0.0,92.0,100.0,13.551501,39.61066,19.08,0.0,0.0
2015-01-11 05:00:00+00:00,25.2915,85.53927,22.6915,28.553722,0.0,0.0,2.0,1008.6,1006.294,77.4,0.0,79.0,100.0,14.081477,32.471172,19.8,0.0,0.0
2015-01-11 06:00:00+00:00,25.0915,87.35474,22.8415,28.630623,0.0,0.0,3.0,1008.3,1005.99316,85.5,0.0,93.0,99.0,12.783802,32.347424,19.08,0.0,0.0
2015-01-11 07:00:00+00:00,25.1415,86.30646,22.6915,29.01587,0.0,0.0,3.0,1008.4,1006.0933,84.0,0.0,92.0,96.0,9.885262,33.111355,18.0,0.0,0.0
2015-01-11 08:00:00+00:00,25.0415,88.14773,22.9415,29.070675,0.0,0.0,2.0,1009.0,1006.69116,79.5,0.0,83.0,99.0,9.826088,8.426887,13.679999,0.0,0.0
2015-01-11 09:00:00+00:00,25.1915,87.099464,22.8915,29.656029,0.0,0.0,2.0,1009.8,1007.49066,61.800003,0.0,53.0,100.0,6.638072,319.39877,12.599999,1.0,0.0
2015-01-11 10:00:00+00:00,24.6415,91.100945,23.0915,28.372574,0.0,0.0,2.0,1009.8,1007.4862,52.800003,0.0,38.0,100.0,12.4811535,303.23172,11.159999,1.0,0.0
2015-01-11 11:00:00+00:00,25.4415,86.59664,23.0415,28.440968,0.1,0.1,51.0,1010.9,1008.5901,52.200005,0.0,37.0,100.0,17.287498,301.37296,12.24,1.0,0.0
2015-01-11 12:00:00+00:00,26.3415,78.449135,22.2915,28.903461,0.0,0.0,1.0,1010.8,1008.49725,30.600002,0.0,2.0,98.0,17.298738,282.01144,12.959999,1.0,0.0
2015-01-11 13:00:00+00:00,26.741499,76.388374,22.241499,29.561855,0.0,0.0,1.0,1010.7,1008.40027,29.1,0.0,0.0,97.0,15.328561,279.46225,12.959999,1.0,480.23874
2015-01-11 14:00:00+00:00,27.8415,72.7156,22.491499,31.69645,0.0,0.0,1.0,1010.8,1008.50854,32.7,6.0,2.0,87.0,11.966953,291.16132,15.119999,1.0,3600.0
2015-01-11 15:00:00+00:00,28.4415,68.11329,21.991499,33.495743,0.0,0.0,1.0,1010.6,1008.3134,29.400002,8.0,5.0,64.0,8.942214,319.89914,15.119999,1.0,3600.0
2015-01-11 16:00:00+00:00,28.991499,63.79407,21.4415,34.20995,0.0,0.0,1.0,1010.2,1007.91876,31.2,14.0,12.0,38.0,9.227524,339.44388,20.880001,1.0,3600.0
2015-01-11 17:00:00+00:00,29.0915,61.509842,20.9415,33.93179,0.0,0.0,1.0,1009.9,1007.6202,20.099998,12.0,10.0,11.0,8.217153,331.1893,21.96,1.0,3600.0
2015-01-11 18:00:00+00:00,29.1915,60.221714,20.6915,33.827236,0.0,0.0,1.0,1009.1,1006.8226,29.1,21.0,15.0,4.0,8.39657,329.03632,19.08,1.0,3600.0
2015-01-11 19:00:00+00:00,30.0915,59.874027,21.4415,34.233105,0.0,0.0,1.0,1008.4,1006.1311,29.400002,16.0,25.0,0.0,9.085988,326.3099,20.880001,1.0,3600.0
2015-01-11 20:00:00+00:00,29.8415,61.113487,21.5415,33.23922,0.0,0.0,1.0,1007.7,1005.4308,24.9,16.0,17.0,1.0,8.669949,311.63345,20.880001,1.0,3600.0
2015-01-11 21:00:00+00:00,29.7915,61.28953,21.5415,33.322777,0.0,0.0,1.0,1007.2,1004.9315,33.9,6.0,19.0,57.0,7.754637,291.80148,19.08,1.0,3600.0
2015-01-11 22:00:00+00:00,29.7915,61.10225,21.491499,33.181835,0.0,0.0,1.0,1007.3,1005.0313,27.900002,4.0,5.0,71.0,8.534353,297.64587,15.119999,1.0,3600.0
2015-01-11 23:00:00+00:00,28.8915,68.4084,22.491499,32.950832,0.0,0.0,0.0,1007.6,1005.32367,19.800001,0.0,0.0,66.0,7.7879906,326.3099,11.159999,1.0,2583.2227
2015-01-12 00:00:00+00:00,27.741499,75.39309,22.991499,32.029682,0.0,0.0,0.0,1007.7,1005.415,9.0,0.0,0.0,30.0,8.225035,336.8014,12.24,0.0,0.0
2015-01-12 01:00:00+00:00,27.0915,79.51121,23.241499,31.264141,0.0,0.0,0.0,1008.5,1006.2081,1.2,0.0,0.0,4.0,10.041354,345.4655,15.119999,0.0,0.0
2015-01-12 02:00:00+00:00,26.4415,83.11171,23.3415,30.362888,0.0,0.0,0.0,1008.5,1006.2031,9.3,0.0,0.0,31.0,12.181625,341.02948,17.28,0.0,0.0
2015-01-12 03:00:00+00:00,25.5915,86.6106,23.1915,29.29852,0.0,0.0,0.0,1008.5,1006.19653,12.0,0.0,0.0,40.0,13.0447235,332.02063,19.8,0.0,0.0
2015-01-12 04:00:00+00:00,24.9415,88.40681,22.8915,28.262638,0.0,0.0,0.0,1008.4,1006.092,14.400001,0.0,0.0,48.0,14.480773,325.1246,20.880001,0.0,0.0
2015-01-12 05:00:00+00:00,24.3415,88.896736,22.3915,27.099485,0.0,0.0,0.0,1008.3,1005.98737,16.800001,0.0,0.0,56.0,16.363178,320.35587,21.96,0.0,0.0
2015-01-12 06:00:00+00:00,23.5915,89.38224,21.741499,25.92164,0.0,0.0,0.0,1008.4,1006.08124,16.800001,0.0,0.0,56.0,16.800856,315.0001,23.4,0.0,0.0
2015-01-12 07:00:00+00:00,23.1915,92.974,21.991499,25.736946,0.0,0.0,0.0,1008.3,1005.9783,15.900001,0.0,0.0,53.0,16.279802,305.0959,24.48,0.0,0.0
2015-01-12 08:00:00+00:00,22.741499,93.23577,21.5915,25.2801,0.0,0.0,0.0,1008.7,1006.3739,9.900001,0.0,0.0,33.0,14.81259,295.94223,23.039999,0.0,0.0
2015-01-12 09:00:00+00:00,22.4415,92.9356,21.241499,24.9229,0.0,0.0,0.0,1009.2,1006.8706,2.1000001,0.0,0.0,7.0,13.905509,291.25058,21.24,1.0,0.0
2015-01-12 10:00:00+00:00,22.8415,90.985374,21.2915,25.085238,0.0,0.0,0.0,1009.8,1007.47235,0.3,0.0,0.0,1.0,15.716793,290.0953,20.519999,1.0,2368.685
2015-01-12 11:00:00+00:00,24.491499,84.93877,21.7915,26.903381,0.0,0.0,0.0,1010.5,1008.1833,0.0,0.0,0.0,0.0,16.42247,296.0033,22.68,1.0,3600.0
2015-01-12 12:00:00+00:00,26.3415,79.167984,22.4415,28.846092,0.0,0.0,0.0,1010.5,1008.19794,0.3,0.0,0.0,1.0,18.278645,302.12497,25.56,1.0,3600.0
2015-01-12 13:00:00+00:00,28.1915,71.24681,22.491499,31.32346,0.0,0.0,0.0,1010.6,1008.3116,0.3,0.0,0.0,1.0,18.971008,303.38855,28.08,1.0,3600.0
2015-01-12 14:00:00+00:00,29.8415,60.000584,21.241499,33.272552,0.0,0.0,0.0,1010.6,1008.3242,0.0,0.0,0.0,0.0,18.278645,302.12497,29.16,1.0,3600.0
2015-01-12 15:00:00+00:00,31.1415,50.46097,19.6415,34.7713,0.0,0.0,0.0,1010.5,1008.23395,0.0,0.0,0.0,0.0,16.179987,302.27563,28.08,1.0,3600.0
